bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
27,643,81.8518518518519,185.185928294821,53,23,671,644,615,614,642,670,0
27,644,85,185.185928294821,55,23,672,,616,615,643,671,0
27,645,1.57407407407407,187.944379580949,2,24,674,646,618,617,,673,0
27,646,4.72222222222222,187.944379580949,4,24,,647,619,618,645,674,0
27,647,7.87037037037037,187.944379580949,6,24,,648,620,619,646,,0
27,648,11.0185185185185,187.944379580949,8,24,,649,621,620,647,,0
27,649,14.1666666666667,187.944379580949,10,24,,650,622,621,648,,0
27,650,17.3148148148148,187.944379580949,12,24,679,651,623,622,649,,0
27,651,20.462962962963,187.944379580949,14,24,680,652,624,623,650,679,0
27,652,23.6111111111111,187.944379580949,16,24,681,653,625,624,651,680,0
27,653,26.7592592592593,187.944379580949,18,24,,654,626,625,652,681,0
27,654,29.9074074074074,187.944379580949,20,24,,655,627,626,653,,0
27,655,33.0555555555556,187.944379580949,22,24,,656,628,627,654,,0
27,656,36.2037037037037,187.944379580949,24,24,685,657,629,628,655,,0
27,657,39.3518518518519,187.944379580949,26,24,686,658,630,629,656,685,0
27,658,42.5,187.944379580949,28,24,687,659,631,630,657,686,0
27,659,45.6481481481482,187.944379580949,30,24,688,660,632,631,658,687,0
27,660,48.7962962962963,187.944379580949,32,24,,661,633,632,659,688,0
27,661,51.9444444444445,187.944379580949,34,24,,662,634,633,660,,0
27,662,55.0925925925926,187.944379580949,36,24,,663,635,634,661,,0
27,663,58.2407407407408,187.944379580949,38,24,692,664,636,635,662,,0
27,664,61.3888888888889,187.944379580949,40,24,693,665,637,636,663,692,0
27,665,64.537037037037,187.944379580949,42,24,694,666,638,637,664,693,0
27,666,67.6851851851852,187.944379580949,44,24,,667,639,638,665,694,0
27,667,70.8333333333334,187.944379580949,46,24,,668,640,639,666,,0
27,668,73.9814814814815,187.944379580949,48,24,,669,641,640,667,,0
27,669,77.1296296296296,187.944379580949,50,24,,670,642,641,668,,0
27,670,80.2777777777778,187.944379580949,52,24,699,671,643,642,669,,0
27,671,83.4259259259259,187.944379580949,54,24,700,672,644,643,670,699,0
27,672,86.5740740740741,187.944379580949,56,24,,,,644,671,700,0
27,673,0,190.702830867077,1,25,,674,645,,,,0
27,674,3.14814814814815,190.702830867077,3,25,,,646,645,673,,0
27,679,18.8888888888889,190.702830867077,13,25,,680,651,650,,,0
27,680,22.037037037037,190.702830867077,15,25,,681,652,651,679,,0
27,681,25.1851851851852,190.702830867077,17,25,,,653,652,680,,0
27,685,37.7777777777778,190.702830867077,25,25,,686,657,656,,,0
27,686,40.9259259259259,190.702830867077,27,25,,687,658,657,685,,0
27,687,44.0740740740741,190.702830867077,29,25,,688,659,658,686,,0
27,688,47.2222222222222,190.702830867077,31,25,,,660,659,687,,0
27,692,59.8148148148148,190.702830867077,39,25,,693,664,663,,,0
27,693,62.962962962963,190.702830867077,41,25,,694,665,664,692,,0
27,694,66.1111111111111,190.702830867077,43,25,,,666,665,693,,0
27,699,81.8518518518519,190.702830867077,53,25,,700,671,670,,,0
27,700,85,190.702830867077,55,25,,,672,671,699,,0
28,1,0,124.5,1,1,30,2,,,,,0
28,2,3.03571428571429,124.5,3,1,31,3,,,1,30,0
28,3,6.07142857142857,124.5,5,1,32,4,,,2,31,0
28,4,9.10714285714286,124.5,7,1,33,5,,,3,32,0
28,5,12.1428571428571,124.5,9,1,34,6,,,4,33,0
28,6,15.1785714285714,124.5,11,1,35,7,,,5,34,0
28,7,18.2142857142857,124.5,13,1,36,8,,,6,35,0
28,8,21.25,124.5,15,1,37,9,,,7,36,0
28,9,24.2857142857143,124.5,17,1,38,10,,,8,37,0
28,10,27.3214285714286,124.5,19,1,39,11,,,9,38,0
28,11,30.3571428571429,124.5,21,1,40,12,,,10,39,0
28,12,33.3928571428571,124.5,23,1,41,13,,,11,40,0
28,13,36.4285714285714,124.5,25,1,42,14,,,12,41,0
28,14,39.4642857142857,124.5,27,1,43,15,,,13,42,0
28,15,42.5,124.5,29,1,44,16,,,14,43,0
28,16,45.5357142857143,124.5,31,1,45,17,,,15,44,0
28,17,48.5714285714286,124.5,33,1,46,18,,,16,45,0
28,18,51.6071428571429,124.5,35,1,47,19,,,17,46,0
28,19,54.6428571428571,124.5,37,1,48,20,,,18,47,0
28,20,57.6785714285714,124.5,39,1,49,21,,,19,48,0
28,21,60.7142857142857,124.5,41,1,50,22,,,20,49,0
28,22,63.75,124.5,43,1,51,23,,,21,50,0
28,23,66.7857142857143,124.5,45,1,52,24,,,22,51,0
28,24,69.8214285714286,124.5,47,1,53,25,,,23,52,0
28,25,72.8571428571429,124.5,49,1,54,26,,,24,53,0
28,26,75.8928571428571,124.5,51,1,55,27,,,25,54,0
28,27,78.9285714285714,124.5,53,1,56,28,,,26,55,0
28,28,81.9642857142857,124.5,55,1,57,29,,,27,56,0
28,29,85,124.5,57,1,58,,,,28,57,0
28,30,1.51785714285714,127.159935168767,2,2,60,31,2,1,,59,0
28,31,4.55357142857143,127.159935168767,4,2,61,32,3,2,30,60,0
28,32,7.58928571428571,127.159935168767,6,2,62,33,4,3,31,61,0
28,33,10.625,127.159935168767,8,2,63,34,5,4,32,62,0
28,34,13.6607142857143,127.159935168767,10,2,64,35,6,5,33,63,0
28,35,16.6964285714286,127.159935168767,12,2,65,36,7,6,34,64,0
28,36,19.7321428571429,127.159935168767,14,2,66,37,8,7,35,65,0
28,37,22.7678571428571,127.159935168767,16,2,67,38,9,8,36,66,0
28,38,25.8035714285714,127.159935168767,18,2,68,39,10,9,37,67,0
28,39,28.8392857142857,127.159935168767,20,2,69,40,11,10,38,68,0
28,40,31.875,127.159935168767,22,2,70,41,12,11,39,69,0
28,41,34.9107142857143,127.159935168767,24,2,71,42,13,12,40,70,0
28,42,37.9464285714286,127.159935168767,26,2,72,43,14,13,41,71,0
28,43,40.9821428571429,127.159935168767,28,2,73,44,15,14,42,72,0
28,44,44.0178571428571,127.159935168767,30,2,74,45,16,15,43,73,0
28,45,47.0535714285714,127.159935168767,32,2,75,46,17,16,44,74,0
28,46,50.0892857142857,127.159935168767,34,2,76,47,18,17,45,75,0
28,47,53.125,127.159935168767,36,2,77,48,19,18,46,76,0
28,48,56.1607142857143,127.159935168767,38,2,78,49,20,19,47,77,0
28,49,59.1964285714286,127.159935168767,40,2,79,50,21,20,48,78,0
28,50,62.2321428571429,127.159935168767,42,2,80,51,22,21,49,79,0
28,51,65.2678571428571,127.159935168767,44,2,81,52,23,22,50,80,0
28,52,68.3035714285714,127.159935168767,46,2,82,53,24,23,51,81,0
28,53,71.3392857142857,127.159935168767,48,2,83,54,25,24,52,82,0
28,54,74.375,127.159935168767,50,2,84,55,26,25,53,83,0
28,55,77.4107142857143,127.159935168767,52,2,85,56,27,26,54,84,0
28,56,80.4464285714286,127.159935168767,54,2,86,57,28,27,55,85,0
28,57,83.4821428571429,127.159935168767,56,2,87,58,29,28,56,86,0
28,58,86.5178571428571,127.159935168767,58,2,,,,29,57,87,0
28,59,0,129.819870337533,1,3,88,60,30,,,,0
28,60,3.03571428571429,129.819870337533,3,3,89,61,31,30,59,88,0
28,61,6.07142857142857,129.819870337533,5,3,90,62,32,31,60,89,0
28,62,9.10714285714286,129.819870337533,7,3,91,63,33,32,61,90,0
28,63,12.1428571428571,129.819870337533,9,3,92,64,34,33,62,91,0
28,64,15.1785714285714,129.819870337533,11,3,93,65,35,34,63,92,0
28,65,18.2142857142857,129.819870337533,13,3,94,66,36,35,64,93,0
28,66,21.25,129.819870337533,15,3,95,67,37,36,65,94,0
28,67,24.2857142857143,129.819870337533,17,3,96,68,38,37,66,95,0
28,68,27.3214285714286,129.819870337533,19,3,97,69,39,38,67,96,0
28,69,30.3571428571429,129.819870337533,21,3,98,70,40,39,68,97,0
28,70,33.3928571428571,129.819870337533,23,3,99,71,41,40,69,98,0
28,71,36.4285714285714,129.819870337533,25,3,100,72,42,41,70,99,0
28,72,39.4642857142857,129.819870337533,27,3,101,73,43,42,71,100,0
28,73,42.5,129.819870337533,29,3,102,74,44,43,72,101,0
28,74,45.5357142857143,129.819870337533,31,3,103,75,45,44,73,102,0
28,75,48.5714285714286,129.819870337533,33,3,104,76,46,45,74,103,0
28,76,51.6071428571429,129.819870337533,35,3,105,77,47,46,75,104,0
28,77,54.6428571428571,129.819870337533,37,3,106,78,48,47,76,105,0
28,78,57.6785714285714,129.819870337533,39,3,107,79,49,48,77,106,0
28,79,60.7142857142857,129.819870337533,41,3,108,80,50,49,78,107,0
28,80,63.75,129.819870337533,43,3,109,81,51,50,79,108,0
28,81,66.7857142857143,129.819870337533,45,3,110,82,52,51,80,109,0
28,82,69.8214285714286,129.819870337533,47,3,111,83,53,52,81,110,0
28,83,72.8571428571429,129.819870337533,49,3,112,84,54,53,82,111,0
28,84,75.8928571428571,129.819870337533,51,3,113,85,55,54,83,112,0
28,85,78.9285714285714,129.819870337533,53,3,114,86,56,55,84,113,0
28,86,81.9642857142857,129.819870337533,55,3,115,87,57,56,85,114,0
28,87,85,129.819870337533,57,3,116,,58,57,86,115,0
28,88,1.51785714285714,132.479805506299,2,4,118,89,60,59,,117,0
28,89,4.55357142857143,132.479805506299,4,4,119,90,61,60,88,118,0
28,90,7.58928571428571,132.479805506299,6,4,120,91,62,61,89,119,0
28,91,10.625,132.479805506299,8,4,121,92,63,62,90,120,0
28,92,13.6607142857143,132.479805506299,10,4,122,93,64,63,91,121,0
28,93,16.6964285714286,132.479805506299,12,4,123,94,65,64,92,122,0
28,94,19.7321428571429,132.479805506299,14,4,124,95,66,65,93,123,0
28,95,22.7678571428571,132.479805506299,16,4,125,96,67,66,94,124,0
28,96,25.8035714285714,132.479805506299,18,4,126,97,68,67,95,125,0
28,97,28.8392857142857,132.479805506299,20,4,127,98,69,68,96,126,0
28,98,31.875,132.479805506299,22,4,128,99,70,69,97,127,0
28,99,34.9107142857143,132.479805506299,24,4,129,100,71,70,98,128,0
28,100,37.9464285714286,132.479805506299,26,4,130,101,72,71,99,129,0
28,101,40.9821428571429,132.479805506299,28,4,131,102,73,72,100,130,0
28,102,44.0178571428571,132.479805506299,30,4,132,103,74,73,101,131,0
28,103,47.0535714285714,132.479805506299,32,4,133,104,75,74,102,132,0
28,104,50.0892857142857,132.479805506299,34,4,134,105,76,75,103,133,0
28,105,53.125,132.479805506299,36,4,135,106,77,76,104,134,0
28,106,56.1607142857143,132.479805506299,38,4,136,107,78,77,105,135,0
28,107,59.1964285714286,132.479805506299,40,4,137,108,79,78,106,136,0
28,108,62.2321428571429,132.479805506299,42,4,138,109,80,79,107,137,0
28,109,65.2678571428571,132.479805506299,44,4,139,110,81,80,108,138,0
28,110,68.3035714285714,132.479805506299,46,4,140,111,82,81,109,139,0
28,111,71.3392857142857,132.479805506299,48,4,141,112,83,82,110,140,0
28,112,74.375,132.479805506299,50,4,142,113,84,83,111,141,0
28,113,77.4107142857143,132.479805506299,52,4,143,114,85,84,112,142,0
28,114,80.4464285714286,132.479805506299,54,4,144,115,86,85,113,143,0
28,115,83.4821428571429,132.479805506299,56,4,145,116,87,86,114,144,0
28,116,86.5178571428571,132.479805506299,58,4,,,,87,115,145,0
28,117,0,135.139740675066,1,5,146,118,88,,,,0
28,118,3.03571428571429,135.139740675066,3,5,147,119,89,88,117,146,0
28,119,6.07142857142857,135.139740675066,5,5,148,120,90,89,118,147,0
28,120,9.10714285714286,135.139740675066,7,5,149,121,91,90,119,148,0
28,121,12.1428571428571,135.139740675066,9,5,150,122,92,91,120,149,0
28,122,15.1785714285714,135.139740675066,11,5,151,123,93,92,121,150,0
28,123,18.2142857142857,135.139740675066,13,5,152,124,94,93,122,151,0
28,124,21.25,135.139740675066,15,5,153,125,95,94,123,152,0
28,125,24.2857142857143,135.139740675066,17,5,154,126,96,95,124,153,0
28,126,27.3214285714286,135.139740675066,19,5,155,127,97,96,125,154,0
28,127,30.3571428571429,135.139740675066,21,5,156,128,98,97,126,155,0
28,128,33.3928571428571,135.139740675066,23,5,157,129,99,98,127,156,0
28,129,36.4285714285714,135.139740675066,25,5,158,130,100,99,128,157,0
28,130,39.4642857142857,135.139740675066,27,5,159,131,101,100,129,158,0
28,131,42.5,135.139740675066,29,5,160,132,102,101,130,159,0
28,132,45.5357142857143,135.139740675066,31,5,161,133,103,102,131,160,0
28,133,48.5714285714286,135.139740675066,33,5,162,134,104,103,132,161,0
28,134,51.6071428571429,135.139740675066,35,5,163,135,105,104,133,162,0
28,135,54.6428571428571,135.139740675066,37,5,164,136,106,105,134,163,0
28,136,57.6785714285714,135.139740675066,39,5,165,137,107,106,135,164,0
28,137,60.7142857142857,135.139740675066,41,5,166,138,108,107,136,165,0
28,138,63.75,135.139740675066,43,5,167,139,109,108,137,166,0
28,139,66.7857142857143,135.139740675066,45,5,168,140,110,109,138,167,0
28,140,69.8214285714286,135.139740675066,47,5,169,141,111,110,139,168,0
28,141,72.8571428571429,135.139740675066,49,5,170,142,112,111,140,169,0
28,142,75.8928571428571,135.139740675066,51,5,171,143,113,112,141,170,0
28,143,78.9285714285714,135.139740675066,53,5,172,144,114,113,142,171,0
28,144,81.9642857142857,135.139740675066,55,5,173,145,115,114,143,172,0
28,145,85,135.139740675066,57,5,174,,116,115,144,173,0
28,146,1.51785714285714,137.799675843832,2,6,176,147,118,117,,175,0
28,147,4.55357142857143,137.799675843832,4,6,177,148,119,118,146,176,0
28,148,7.58928571428571,137.799675843832,6,6,178,149,120,119,147,177,0
28,149,10.625,137.799675843832,8,6,179,150,121,120,148,178,0
28,150,13.6607142857143,137.799675843832,10,6,180,151,122,121,149,179,0
28,151,16.6964285714286,137.799675843832,12,6,181,152,123,122,150,180,0
28,152,19.7321428571429,137.799675843832,14,6,182,153,124,123,151,181,0
28,153,22.7678571428571,137.799675843832,16,6,183,154,125,124,152,182,0
28,154,25.8035714285714,137.799675843832,18,6,184,155,126,125,153,183,0
28,155,28.8392857142857,137.799675843832,20,6,185,156,127,126,154,184,0
28,156,31.875,137.799675843832,22,6,186,157,128,127,155,185,0
28,157,34.9107142857143,137.799675843832,24,6,187,158,129,128,156,186,0
28,158,37.9464285714286,137.799675843832,26,6,188,159,130,129,157,187,0
28,159,40.9821428571429,137.799675843832,28,6,189,160,131,130,158,188,0
28,160,44.0178571428571,137.799675843832,30,6,190,161,132,131,159,189,0
28,161,47.0535714285714,137.799675843832,32,6,191,162,133,132,160,190,0
28,162,50.0892857142857,137.799675843832,34,6,192,163,134,133,161,191,0
28,163,53.125,137.799675843832,36,6,193,164,135,134,162,192,0
28,164,56.1607142857143,137.799675843832,38,6,194,165,136,135,163,193,0
28,165,59.1964285714286,137.799675843832,40,6,195,166,137,136,164,194,0
28,166,62.2321428571429,137.799675843832,42,6,196,167,138,137,165,195,0
28,167,65.2678571428571,137.799675843832,44,6,197,168,139,138,166,196,0
28,168,68.3035714285714,137.799675843832,46,6,198,169,140,139,167,197,0
28,169,71.3392857142857,137.799675843832,48,6,199,170,141,140,168,198,0
28,170,74.375,137.799675843832,50,6,200,171,142,141,169,199,0
28,171,77.4107142857143,137.799675843832,52,6,201,172,143,142,170,200,0
28,172,80.4464285714286,137.799675843832,54,6,202,173,144,143,171,201,0
28,173,83.4821428571429,137.799675843832,56,6,203,174,145,144,172,202,0
28,174,86.5178571428571,137.799675843832,58,6,,,,145,173,203,0
28,175,0,140.459611012599,1,7,204,176,146,,,,0
28,176,3.03571428571429,140.459611012599,3,7,205,177,147,146,175,204,0
28,177,6.07142857142857,140.459611012599,5,7,206,178,148,147,176,205,0
28,178,9.10714285714286,140.459611012599,7,7,207,179,149,148,177,206,0
28,179,12.1428571428571,140.459611012599,9,7,208,180,150,149,178,207,0
28,180,15.1785714285714,140.459611012599,11,7,209,181,151,150,179,208,0
28,181,18.2142857142857,140.459611012599,13,7,210,182,152,151,180,209,0
28,182,21.25,140.459611012599,15,7,211,183,153,152,181,210,0
28,183,24.2857142857143,140.459611012599,17,7,212,184,154,153,182,211,0
28,184,27.3214285714286,140.459611012599,19,7,213,185,155,154,183,212,0
28,185,30.3571428571429,140.459611012599,21,7,214,186,156,155,184,213,0
28,186,33.3928571428571,140.459611012599,23,7,215,187,157,156,185,214,0
28,187,36.4285714285714,140.459611012599,25,7,216,188,158,157,186,215,0
28,188,39.4642857142857,140.459611012599,27,7,217,189,159,158,187,216,0
28,189,42.5,140.459611012599,29,7,218,190,160,159,188,217,0
28,190,45.5357142857143,140.459611012599,31,7,219,191,161,160,189,218,0
28,191,48.5714285714286,140.459611012599,33,7,220,192,162,161,190,219,0
28,192,51.6071428571429,140.459611012599,35,7,221,193,163,162,191,220,0
28,193,54.6428571428571,140.459611012599,37,7,222,194,164,163,192,221,0
28,194,57.6785714285714,140.459611012599,39,7,223,195,165,164,193,222,0
28,195,60.7142857142857,140.459611012599,41,7,224,196,166,165,194,223,0
28,196,63.75,140.459611012599,43,7,225,197,167,166,195,224,0
28,197,66.7857142857143,140.459611012599,45,7,226,198,168,167,196,225,0
28,198,69.8214285714286,140.459611012599,47,7,227,199,169,168,197,226,0
28,199,72.8571428571429,140.459611012599,49,7,228,200,170,169,198,227,0
28,200,75.8928571428571,140.459611012599,51,7,229,201,171,170,199,228,0
28,201,78.9285714285714,140.459611012599,53,7,230,202,172,171,200,229,0
28,202,81.9642857142857,140.459611012599,55,7,231,203,173,172,201,230,0
28,203,85,140.459611012599,57,7,232,,174,173,202,231,0
28,204,1.51785714285714,143.119546181365,2,8,234,205,176,175,,233,0
28,205,4.55357142857143,143.119546181365,4,8,235,206,177,176,204,234,0
28,206,7.58928571428571,143.119546181365,6,8,236,207,178,177,205,235,0
28,207,10.625,143.119546181365,8,8,237,208,179,178,206,236,0
28,208,13.6607142857143,143.119546181365,10,8,238,209,180,179,207,237,0
28,209,16.6964285714286,143.119546181365,12,8,239,210,181,180,208,238,0
28,210,19.7321428571429,143.119546181365,14,8,240,211,182,181,209,239,0
28,211,22.7678571428571,143.119546181365,16,8,241,212,183,182,210,240,0
28,212,25.8035714285714,143.119546181365,18,8,242,213,184,183,211,241,0
28,213,28.8392857142857,143.119546181365,20,8,243,214,185,184,212,242,0
28,214,31.875,143.119546181365,22,8,244,215,186,185,213,243,0
28,215,34.9107142857143,143.119546181365,24,8,245,216,187,186,214,244,0
28,216,37.9464285714286,143.119546181365,26,8,246,217,188,187,215,245,0
28,217,40.9821428571429,143.119546181365,28,8,247,218,189,188,216,246,0
28,218,44.0178571428571,143.119546181365,30,8,248,219,190,189,217,247,0
28,219,47.0535714285714,143.119546181365,32,8,249,220,191,190,218,248,0
28,220,50.0892857142857,143.119546181365,34,8,250,221,192,191,219,249,0
28,221,53.125,143.119546181365,36,8,251,222,193,192,220,250,0
28,222,56.1607142857143,143.119546181365,38,8,252,223,194,193,221,251,0
28,223,59.1964285714286,143.119546181365,40,8,253,224,195,194,222,252,0
28,224,62.2321428571429,143.119546181365,42,8,254,225,196,195,223,253,0
28,225,65.2678571428571,143.119546181365,44,8,255,226,197,196,224,254,0
28,226,68.3035714285714,143.119546181365,46,8,256,227,198,197,225,255,0
28,227,71.3392857142857,143.119546181365,48,8,257,228,199,198,226,256,0
28,228,74.375,143.119546181365,50,8,258,229,200,199,227,257,0
28,229,77.4107142857143,143.119546181365,52,8,259,230,201,200,228,258,0
